Index,Country,Summer_participated,Summer_gold,Summer_silver,Summer_bronze,Summer_total_medals,Winter_participated,Winter_gold,Winter_silver,Winter_bronze,Winter_total_medals,Total_gold,Total_silver,Total_bronze
0,Afghanistan (AFG),15,0,0,2,2,0,0,0,0,0,0,0,2
1,Algeria (ALG),14,5,4,8,17,3,0,0,0,0,5,4,8
2,Argentina (ARG),25,21,26,30,77,20,0,0,0,0,21,26,30
3,Armenia (ARM),7,2,8,8,18,8,0,0,0,0,2,8,8
4,Australasia (ANZ) [ANZ],2,3,4,5,12,0,0,0,0,0,3,4,5
5,Australia (AUS) [AUS] [Z],27,164,173,210,547,20,6,7,6,19,170,180,216
6,Austria (AUT),28,20,35,41,96,24,71,88,91,250,91,123,132
7,Azerbaijan (AZE),7,7,14,28,49,7,0,0,0,0,7,14,28
8,Bahamas (BAH),17,8,2,6,16,0,0,0,0,0,8,2,6
9,Bahrain (BRN),10,2,2,0,4,0,0,0,0,0,2,2,0
10,Barbados (BAR) [BAR],13,0,0,1,1,0,0,0,0,0,0,0,1
11,Belarus (BLR),7,13,30,42,85,8,8,7,5,20,21,37,47
12,Belgium (BEL),27,44,56,57,157,22,2,2,4,8,46,58,61
13,Bermuda (BER),19,1,0,1,2,8,0,0,0,0,1,0,1
14,Bohemia (BOH) [BOH] [Z],3,0,1,3,4,0,0,0,0,0,0,1,3
15,Botswana (BOT),11,0,1,1,2,0,0,0,0,0,0,1,1
16,Brazil (BRA),23,37,42,71,150,9,0,0,0,0,37,42,71
17,British West Indies (BWI) [BWI],1,0,0,2,2,0,0,0,0,0,0,0,2
18,Bulgaria (BUL) [H],21,54,88,82,224,21,1,2,3,6,55,90,85
19,Burkina Faso (BUR),10,0,0,1,1,0,0,0,0,0,0,0,1
20,Burundi (BDI),7,1,1,0,2,0,0,0,0,0,1,1,0
21,Cameroon (CMR),15,3,1,2,6,1,0,0,0,0,3,1,2
22,Canada (CAN),27,71,110,145,326,24,77,72,76,225,148,182,221
23,Chile (CHI) [I],24,2,7,4,13,18,0,0,0,0,2,7,4
24,China (CHN) [CHN],11,263,199,174,636,12,22,32,23,77,285,231,197
25,Colombia (COL),20,5,13,16,34,3,0,0,0,0,5,13,16
26,Costa Rica (CRC),16,1,1,2,4,6,0,0,0,0,1,1,2
27,Ivory Coast (CIV) [CIV],14,1,1,2,4,0,0,0,0,0,1,1,2
28,Croatia (CRO),8,14,13,14,41,9,4,6,1,11,18,19,15
29,Cuba (CUB) [Z],21,84,69,82,235,0,0,0,0,0,84,69,82
30,Cyprus (CYP),11,0,1,0,1,12,0,0,0,0,0,1,0
